,name,type,value,date
824,Bulgaria,,44365.0,2005
823,Bulgaria,,45843.0,2006
822,Bulgaria,,43297.0,2007
821,Bulgaria,,45037.0,2008
820,Bulgaria,,42964.0,2009
819,Bulgaria,,46653.0,2010
818,Bulgaria,,50797.0,2011
817,Bulgaria,,47329.0,2012
816,Bulgaria,,43784.0,2013
815,Bulgaria,,47485.0,2014
814,Bulgaria,,49228.0,2015
813,Bulgaria,,45277.0,2016
866,Burkina Faso,,184.0,1990
865,Burkina Faso,,194.0,1991
864,Burkina Faso,,201.0,1992
863,Burkina Faso,,215.0,1993
862,Burkina Faso,,216.0,1994
861,Burkina Faso,,242.9,1995
860,Burkina Faso,,273.5,1996
859,Burkina Faso,,306.2,1997
858,Burkina Faso,,338.1,1998
857,Burkina Faso,,359.9,1999
856,Burkina Faso,,390.4,2000
855,Burkina Faso,,365.5,2001
854,Burkina Faso,,364.7,2002
853,Burkina Faso,,444.6,2003
852,Burkina Faso,,473.3,2004
851,Burkina Faso,,516.3,2005
850,Burkina Faso,,547.8,2006
849,Burkina Faso,,612.0,2007
848,Burkina Faso,,619.4,2008
847,Burkina Faso,,699.8,2009
846,Burkina Faso,,565.3,2010
845,Burkina Faso,,529.9,2011
844,Burkina Faso,,625.0,2012
843,Burkina Faso,,730.7,2013
842,Burkina Faso,,870.173,2014
841,Burkina Faso,,999.1619999999999,2015
840,Burkina Faso,,973.2,2016
893,Burundi,,110.0,1990
892,Burundi,,136.0,1991
891,Burundi,,107.0,1992
890,Burundi,,111.0,1993
889,Burundi,,117.0,1994
888,Burundi,,120.0,1995
887,Burundi,,120.0,1996
886,Burundi,,122.0,1997
885,Burundi,,112.0,1998
884,Burundi,,100.0,1999
883,Burundi,,101.0,2000
882,Burundi,,117.0,2001
881,Burundi,,129.3,2002
880,Burundi,,103.5,2003
879,Burundi,,93.6,2004
878,Burundi,,102.3,2005
877,Burundi,,95.3,2006
876,Burundi,,119.459,2007
875,Burundi,,113.789,2008
874,Burundi,,121.147,2009
873,Burundi,,142.031,2010
872,Burundi,,141.151,2011
871,Burundi,,141.695,2012
870,Burundi,,159.121,2013
869,Burundi,,173.84799999999998,2014
868,Burundi,,165.986,2015
867,Burundi,,167.4,2016
920,Cabo Verde,,42.0,1990
919,Cabo Verde,,53.0,1991
918,Cabo Verde,,61.0,1992
917,Cabo Verde,,70.0,1993
916,Cabo Verde,,79.4,1994
915,Cabo Verde,,83.3,1995
914,Cabo Verde,,88.1,1996
913,Cabo Verde,,93.2,1997
912,Cabo Verde,,101.6,1998
911,Cabo Verde,,117.28,1999
910,Cabo Verde,,146.42,2000
909,Cabo Verde,,165.33,2001
908,Cabo Verde,,182.15,2002
907,Cabo Verde,,199.65,2003
906,Cabo Verde,,219.81,2004
905,Cabo Verde,,237.06,2005
904,Cabo Verde,,251.94,2006
903,Cabo Verde,,269.53,2007
902,Cabo Verde,,286.8,2008
901,Cabo Verde,,309.49,2009
900,Cabo Verde,,346.7,2010
899,Cabo Verde,,365.48,2011
898,Cabo Verde,,375.08,2012
897,Cabo Verde,,404.23,2013
896,Cabo Verde,,408.81,2014
895,Cabo Verde,,420.61,2015
894,Cabo Verde,,443.8,2016
947,Cambodia,,164.0,1990
946,Cambodia,,182.0,1991
945,Cambodia,,202.0,1992
944,Cambodia,,224.0,1993
943,Cambodia,,249.0,1994
942,Cambodia,,249.0,1995
941,Cambodia,,329.0,1996
940,Cambodia,,376.0,1997
939,Cambodia,,350.0,1998
938,Cambodia,,324.0,1999
937,Cambodia,,326.0,2000
936,Cambodia,,280.0,2001
935,Cambodia,,566.0,2002
934,Cambodia,,635.0,2003
933,Cambodia,,765.0,2004
932,Cambodia,,964.0,2005
931,Cambodia,,1176.0,2006
930,Cambodia,,1489.0,2007
929,Cambodia,,1479.0,2008
928,Cambodia,,1266.0,2009
927,Cambodia,,1000.0,2010
926,Cambodia,,1060.0,2011
925,Cambodia,,1434.0,2012
924,Cambodia,,1778.0,2013
923,Cambodia,,3062.0,2014
922,Cambodia,,4397.0,2015
921,Cambodia,,5594.0,2016
974,Cameroon,,2731.0,1990
973,Cameroon,,2746.0,1991
972,Cameroon,,2782.0,1992
971,Cameroon,,2885.0,1993
970,Cameroon,,2776.0,1994
969,Cameroon,,2844.0,1995
968,Cameroon,,2963.0,1996
967,Cameroon,,3128.0,1997
966,Cameroon,,3168.0,1998
965,Cameroon,,3376.0,1999
964,Cameroon,,3480.0,2000
963,Cameroon,,3541.0,2001
962,Cameroon,,3300.0,2002
961,Cameroon,,3684.0,2003
960,Cameroon,,4110.0,2004
959,Cameroon,,4004.0,2005
958,Cameroon,,5106.0,2006
957,Cameroon,,5243.0,2007
956,Cameroon,,5681.0,2008
955,Cameroon,,5783.0,2009
954,Cameroon,,5899.0,2010
953,Cameroon,,5921.0,2011
952,Cameroon,,4725.0,2012
951,Cameroon,,6090.0,2013
950,Cameroon,,7108.0,2014
949,Cameroon,,7943.0,2015
948,Cameroon,,8367.0,2016
1001,Canada,,482152.0,1990
1000,Canada,,508572.0,1991
999,Canada,,520390.0,1992
998,Canada,,532228.0,1993
997,Canada,,555784.0,1994
996,Canada,,560116.0,1995
995,Canada,,573040.0,1996
994,Canada,,573711.0,1997
993,Canada,,561760.0,1998
992,Canada,,579056.0,1999
991,Canada,,605707.0,2000
990,Canada,,589891.0,2001
989,Canada,,601269.0,2002
988,Canada,,589653.0,2003
987,Canada,,599976.0,2004
986,Canada,,620572.0,2005
985,Canada,,611084.0,2006
984,Canada,,628818.0,2007
983,Canada,,632065.0,2008
982,Canada,,609978.0,2009
981,Canada,,604360.0,2010
980,Canada,,633847.0,2011
979,Canada,,634022.0,2012
978,Canada,,659434.0,2013
977,Canada,,661667.0,2014
976,Canada,,668146.0,2015
975,Canada,,667438.0,2016
1028,Cayman Islands,,225.0,1990
1027,Cayman Islands,,234.0,1991
1026,Cayman Islands,,243.0,1992
1025,Cayman Islands,,263.0,1993
1024,Cayman Islands,,284.0,1994
1023,Cayman Islands,,297.0,1995
1022,Cayman Islands,,320.0,1996
1021,Cayman Islands,,360.0,1997
1020,Cayman Islands,,395.0,1998
1019,Cayman Islands,,405.0,1999
1018,Cayman Islands,,441.0,2000
1017,Cayman Islands,,465.0,2001
1016,Cayman Islands,,482.0,2002
1015,Cayman Islands,,506.0,2003
1014,Cayman Islands,,451.0,2004
1013,Cayman Islands,,482.0,2005
1012,Cayman Islands,,555.0,2006
1011,Cayman Islands,,604.0,2007
1010,Cayman Islands,,615.0,2008
1009,Cayman Islands,,626.0,2009
1008,Cayman Islands,,624.0,2010
1007,Cayman Islands,,626.0,2011
1006,Cayman Islands,,607.0,2012
1005,Cayman Islands,,615.0,2013
1004,Cayman Islands,,621.0,2014
1003,Cayman Islands,,640.0,2015
1002,Cayman Islands,,666.0,2016
1055,Central African Rep.,,95.0,1990
1054,Central African Rep.,,94.0,1991
1053,Central African Rep.,,96.0,1992
1052,Central African Rep.,,97.0,1993
1051,Central African Rep.,,101.0,1994
1050,Central African Rep.,,102.0,1995
1049,Central African Rep.,,104.0,1996
1048,Central African Rep.,,104.0,1997
1047,Central African Rep.,,104.0,1998
1046,Central African Rep.,,107.0,1999
1045,Central African Rep.,,107.0,2000
1044,Central African Rep.,,108.0,2001
1043,Central African Rep.,,108.0,2002
1042,Central African Rep.,,110.0,2003
1041,Central African Rep.,,150.0,2004
1040,Central African Rep.,,160.0,2005
1039,Central African Rep.,,167.0,2006
1038,Central African Rep.,,161.0,2007
1037,Central African Rep.,,161.0,2008
1036,Central African Rep.,,160.0,2009
1035,Central African Rep.,,160.0,2010
1034,Central African Rep.,,174.0,2011
1033,Central African Rep.,,176.0,2012
1032,Central African Rep.,,139.0,2013
1031,Central African Rep.,,171.0,2014
1030,Central African Rep.,,171.0,2015
1029,Central African Rep.,,172.0,2016
1082,Chad,,90.0,1990
1081,Chad,,87.0,1991
1080,Chad,,84.0,1992
1079,Chad,,86.0,1993
1078,Chad,,85.0,1994
1077,Chad,,89.0,1995
1076,Chad,,90.0,1996
1075,Chad,,90.0,1997
1074,Chad,,91.0,1998
1073,Chad,,92.0,1999
1072,Chad,,95.0,2000
1071,Chad,,100.0,2001
1070,Chad,,107.0,2002
1069,Chad,,115.0,2003
1068,Chad,,122.0,2004
1067,Chad,,129.0,2005
1066,Chad,,130.0,2006
1065,Chad,,129.0,2007
1064,Chad,,150.0,2008
1063,Chad,,183.0,2009
1062,Chad,,200.0,2010
1061,Chad,,218.0,2011
1060,Chad,,205.0,2012
1059,Chad,,225.0,2013
1058,Chad,,225.0,2014
1057,Chad,,228.0,2015
1056,Chad,,230.0,2016
1109,Chile,,18372.0,1990
1108,Chile,,19961.0,1991
1107,Chile,,22363.0,1992
1106,Chile,,24003.0,1993
1105,Chile,,25277.0,1994
1104,Chile,,28027.0,1995
1103,Chile,,30733.0,1996
1102,Chile,,33297.0,1997
1101,Chile,,35509.0,1998
1100,Chile,,38390.0,1999
1099,Chile,,40078.0,2000
1098,Chile,,42531.0,2001
1097,Chile,,43671.0,2002
1096,Chile,,46829.0,2003
1095,Chile,,51208.0,2004
1094,Chile,,52484.0,2005
1093,Chile,,55320.0,2006
1092,Chile,,58509.0,2007
1091,Chile,,59704.0,2008
1090,Chile,,60722.0,2009
1089,Chile,,60434.0,2010
1088,Chile,,65713.0,2011
1087,Chile,,69751.0,2012
1086,Chile,,73065.0,2013
1085,Chile,,70753.0,2014
1084,Chile,,75387.0,2015
1083,Chile,,79308.0,2016
1136,China,,621200.0,1990
1135,China,,677550.0,1991
1134,China,,754440.0,1992
1133,China,,839453.0,1993
1132,China,,928083.0,1994
1131,China,,1007726.0,1995
1130,China,,1081310.0,1996
1129,China,,1134471.0,1997
1128,China,,1166200.0,1998
1127,China,,1239300.0,1999
1126,China,,1355600.0,2000
1125,China,,1471657.0,2001
1124,China,,1653999.8,2002
1123,China,,1910575.3,2003
1122,China,,2203310.2,2004
1121,China,,2500259.9,2005
1120,China,,2865726.0,2006
1119,China,,3293016.0,2007
1118,China,,3408753.3,2008
1117,China,,3761157.0,2009
1116,China,,4207160.4,2010
1115,China,,4713019.0,2011
1114,China,,4987553.0,2012
1113,China,,5431637.4,2013
1112,China,,5649583.4,2014
1111,China,,5814572.6,2015
1110,China,,6142486.2,2016
1164,"China, Hong Kong SAR",,28960.0,1990
1163,"China, Hong Kong SAR",,31889.0,1991
1162,"China, Hong Kong SAR",,35076.0,1992
1161,"China, Hong Kong SAR",,35948.0,1993
1160,"China, Hong Kong SAR",,26741.0,1994
1159,"China, Hong Kong SAR",,27916.0,1995
1158,"China, Hong Kong SAR",,28440.0,1996
1157,"China, Hong Kong SAR",,28943.0,1997
1156,"China, Hong Kong SAR",,31414.0,1998
1155,"China, Hong Kong SAR",,29496.0,1999
1154,"China, Hong Kong SAR",,31329.0,2000
1153,"China, Hong Kong SAR",,32429.0,2001
1152,"China, Hong Kong SAR",,34312.0,2002
1151,"China, Hong Kong SAR",,35506.0,2003
1150,"China, Hong Kong SAR",,37129.0,2004
1149,"China, Hong Kong SAR",,38448.0,2005
1148,"China, Hong Kong SAR",,38613.0,2006
1147,"China, Hong Kong SAR",,38948.0,2007
1146,"China, Hong Kong SAR",,37990.0,2008
1145,"China, Hong Kong SAR",,38728.0,2009
1144,"China, Hong Kong SAR",,38292.0,2010
1143,"China, Hong Kong SAR",,39026.0,2011
1142,"China, Hong Kong SAR",,38752.0,2012
1141,"China, Hong Kong SAR",,39063.0,2013
1140,"China, Hong Kong SAR",,39803.0,2014
1139,"China, Hong Kong SAR",,37924.0,2015
1138,"China, Hong Kong SAR",,38154.0,2016
1192,"China, Macao SAR",,790.0,1990
1191,"China, Macao SAR",,889.0,1991
1190,"China, Macao SAR",,992.0,1992
1189,"China, Macao SAR",,1190.0,1993
1188,"China, Macao SAR",,1254.0,1994
1187,"China, Macao SAR",,1272.0,1995
1186,"China, Macao SAR",,1372.0,1996
1185,"China, Macao SAR",,1409.0,1997
1184,"China, Macao SAR",,1539.0,1998
1183,"China, Macao SAR",,1532.0,1999
1182,"China, Macao SAR",,1571.0,2000
1181,"China, Macao SAR",,1566.0,2001
1180,"China, Macao SAR",,1701.0,2002
1179,"China, Macao SAR",,1796.0,2003
1178,"China, Macao SAR",,1973.0,2004
1177,"China, Macao SAR",,2027.0,2005
1176,"China, Macao SAR",,1669.0,2006
1175,"China, Macao SAR",,1520.0,2007
1174,"China, Macao SAR",,1211.0,2008
1173,"China, Macao SAR",,1466.0,2009
1172,"China, Macao SAR",,1077.0,2010
1171,"China, Macao SAR",,886.0,2011
1170,"China, Macao SAR",,561.0,2012
1169,"China, Macao SAR",,413.0,2013
1168,"China, Macao SAR",,641.0,2014
1167,"China, Macao SAR",,962.0,2015
1166,"China, Macao SAR",,988.0,2016
1219,Colombia,,36166.0,1990
1218,Colombia,,36661.0,1991
1217,Colombia,,35064.0,1992
1216,Colombia,,40221.0,1993
1215,Colombia,,43040.0,1994
1214,Colombia,,45246.0,1995
1213,Colombia,,44866.0,1996
1212,Colombia,,46378.0,1997
1211,Colombia,,45960.0,1998
1210,Colombia,,44139.0,1999
1209,Colombia,,43943.0,2000
1208,Colombia,,43684.0,2001
1207,Colombia,,45242.0,2002
1206,Colombia,,47682.0,2003
1205,Colombia,,50228.0,2004
1204,Colombia,,50411.59,2005
1203,Colombia,,53852.0,2006
1202,Colombia,,55314.0,2007
1201,Colombia,,61192.0,2008
1200,Colombia,,62574.0,2009
1199,Colombia,,60234.0,2010
1198,Colombia,,66472.0,2011
1197,Colombia,,68344.0,2012
1196,Colombia,,70858.0,2013
1195,Colombia,,70059.0,2014
1194,Colombia,,67527.0,2015
1193,Colombia,,71315.0,2016
1246,Comoros,,16.0,1990
1245,Comoros,,16.0,1991
1244,Comoros,,17.0,1992
1243,Comoros,,17.0,1993
1242,Comoros,,18.0,1994
1241,Comoros,,19.0,1995
1240,Comoros,,21.0,1996
1239,Comoros,,23.0,1997
1238,Comoros,,25.0,1998
1237,Comoros,,27.0,1999
1236,Comoros,,29.0,2000
1235,Comoros,,31.0,2001
1234,Comoros,,33.0,2002
1233,Comoros,,35.0,2003
1232,Comoros,,43.9,2004
1231,Comoros,,47.5,2005
1230,Comoros,,50.1,2006
1229,Comoros,,46.8,2007
1228,Comoros,,43.0,2008
1227,Comoros,,46.4,2009
1226,Comoros,,63.6,2010
1225,Comoros,,57.4,2011
1224,Comoros,,58.4,2012
1223,Comoros,,56.1,2013
1222,Comoros,,52.5,2014
1221,Comoros,,37.9,2015
1220,Comoros,,50.12,2016
1273,Congo,,508.0,1990
1272,Congo,,482.0,1991
1271,Congo,,428.0,1992
1270,Congo,,431.0,1993
1269,Congo,,365.0,1994
1268,Congo,,328.0,1995
1267,Congo,,357.0,1996
1266,Congo,,459.0,1997
1265,Congo,,344.0,1998
1264,Congo,,111.0,1999
1263,Congo,,296.0,2000
1262,Congo,,335.0,2001
1261,Congo,,396.0,2002
1260,Congo,,399.0,2003
1259,Congo,,397.0,2004
1258,Congo,,433.0,2005
1257,Congo,,453.0,2006
1256,Congo,,407.0,2007
1255,Congo,,461.0,2008
1254,Congo,,539.0,2009
1253,Congo,,784.0,2010
1252,Congo,,1293.0,2011
1251,Congo,,1700.0,2012
1250,Congo,,1709.0,2013
1249,Congo,,1740.0,2014
1248,Congo,,1734.0,2015
1247,Congo,,1753.0,2016
1301,Cook Islands,,16.0,1990
1300,Cook Islands,,16.0,1991
1299,Cook Islands,,16.0,1992
1298,Cook Islands,,16.0,1993
1297,Cook Islands,,16.0,1994
1296,Cook Islands,,16.0,1995
1295,Cook Islands,,20.0,1996
1294,Cook Islands,,20.0,1997
1293,Cook Islands,,20.0,1998
1292,Cook Islands,,22.0,1999
1291,Cook Islands,,25.0,2000
1290,Cook Islands,,26.0,2001
1289,Cook Islands,,28.0,2002
1288,Cook Islands,,29.1,2003
1287,Cook Islands,,29.8,2004
1286,Cook Islands,,29.9,2005
1285,Cook Islands,,32.2,2006
1284,Cook Islands,,33.7,2007
1283,Cook Islands,,33.5,2008
1282,Cook Islands,,32.7,2009
1281,Cook Islands,,33.7,2010
1280,Cook Islands,,33.6,2011
1279,Cook Islands,,32.9,2012
1278,Cook Islands,,32.5,2013
1277,Cook Islands,,31.8,2014
1276,Cook Islands,,29.4,2015
1275,Cook Islands,,33.2,2016
1328,Costa Rica,,3544.0,1990
1327,Costa Rica,,3808.0,1991
1326,Costa Rica,,4144.0,1992
1325,Costa Rica,,4386.0,1993
1324,Costa Rica,,4717.0,1994
1323,Costa Rica,,4863.0,1995
1322,Costa Rica,,4894.0,1996
1321,Costa Rica,,5589.0,1997
1320,Costa Rica,,5387.0,1998
1319,Costa Rica,,6177.0,1999
1318,Costa Rica,,6910.0,2000
1317,Costa Rica,,6941.0,2001
1316,Costa Rica,,7485.0,2002
1315,Costa Rica,,7566.0,2003
1314,Costa Rica,,8209.0,2004
1313,Costa Rica,,8259.499999,2005
1312,Costa Rica,,8697.052776999999,2006
1311,Costa Rica,,9049.583333,2007
1310,Costa Rica,,9473.811112000001,2008
1309,Costa Rica,,9311.238888,2009
1308,Costa Rica,,9583.319443,2010
1307,Costa Rica,,9831.461388,2011
1306,Costa Rica,,10174.32417,2012
1305,Costa Rica,,10234.09361,2013
1304,Costa Rica,,10216.321109999999,2014
1303,Costa Rica,,10811.65333,2015
1302,Costa Rica,,10879.69111,2016
1380,Croatia,,8902.0,1992
1379,Croatia,,9564.0,1993
1378,Croatia,,8773.0,1994
1377,Croatia,,9276.0,1995
1376,Croatia,,11173.0,1996
1375,Croatia,,10248.0,1997
1374,Croatia,,11462.0,1998
1373,Croatia,,12979.0,1999
1372,Croatia,,11281.0,2000
1371,Croatia,,12809.0,2001
1370,Croatia,,12772.0,2002
1369,Croatia,,13252.0,2003
1368,Croatia,,13990.0,2004
1367,Croatia,,13162.0,2005
1366,Croatia,,13047.0,2006
1365,Croatia,,12709.0,2007
1364,Croatia,,12891.0,2008
1363,Croatia,,13455.0,2009
1362,Croatia,,14902.0,2010
1361,Croatia,,11373.0,2011
1360,Croatia,,10755.0,2012
1359,Croatia,,14052.0,2013
1358,Croatia,,13554.0,2014
1357,Croatia,,11403.0,2015
1356,Croatia,,12820.0,2016
1408,Cuba,,14678.0,1990
1407,Cuba,,12741.0,1991
1406,Cuba,,11538.0,1992
1405,Cuba,,11004.0,1993
1404,Cuba,,11964.0,1994
1403,Cuba,,12459.0,1995
1402,Cuba,,13236.0,1996
1401,Cuba,,14146.0,1997
1400,Cuba,,14149.0,1998
1399,Cuba,,14492.0,1999
1398,Cuba,,15032.0,2000
1397,Cuba,,15300.0,2001
1396,Cuba,,15699.0,2002
1395,Cuba,,15811.0,2003
1394,Cuba,,15633.0,2004
1393,Cuba,,15341.0,2005
1392,Cuba,,16469.0,2006
1391,Cuba,,17622.0,2007
1390,Cuba,,17681.0,2008
1389,Cuba,,17727.0,2009
1388,Cuba,,17387.0,2010
1387,Cuba,,17759.0,2011
1386,Cuba,,18432.0,2012
1385,Cuba,,19139.6,2013
1384,Cuba,,19366.0,2014
1383,Cuba,,20288.0,2015
1382,Cuba,,20458.6,2016
1413,Curaçao,,917.0,2012
1412,Curaçao,,904.0,2013
1411,Curaçao,,891.0,2014
1410,Curaçao,,862.0,2015
1409,Curaçao,,884.0,2016
1440,Cyprus,,1974.0,1990
1439,Cyprus,,2077.0,1991
1438,Cyprus,,2430.0,1992
1437,Cyprus,,2590.0,1993
1436,Cyprus,,2685.0,1994
1435,Cyprus,,2497.0,1995
1434,Cyprus,,2609.0,1996
1433,Cyprus,,2728.0,1997
1432,Cyprus,,2991.0,1998
1431,Cyprus,,3139.0,1999
1430,Cyprus,,3370.0,2000
1429,Cyprus,,3551.0,2001
1428,Cyprus,,3785.0,2002
1427,Cyprus,,4052.0,2003
1426,Cyprus,,4201.0,2004
1425,Cyprus,,4377.0,2005
1424,Cyprus,,4652.0,2006
1423,Cyprus,,4871.0,2007
1422,Cyprus,,5079.0,2008
1421,Cyprus,,5215.0,2009
1420,Cyprus,,5322.0,2010
1419,Cyprus,,4929.0,2011
1418,Cyprus,,4717.0,2012
1417,Cyprus,,4290.0,2013
1416,Cyprus,,4350.0,2014
1415,Cyprus,,4533.0,2015
1414,Cyprus,,4887.0,2016
1465,Czechia,,59293.0,1992
1464,Czechia,,58881.0,1993
1463,Czechia,,58705.0,1994
1462,Czechia,,60847.0,1995
1461,Czechia,,64257.0,1996
1460,Czechia,,64598.0,1997
1459,Czechia,,65112.0,1998
1458,Czechia,,64694.0,1999
1457,Czechia,,73466.0,2000
1456,Czechia,,74647.0,2001
1455,Czechia,,76348.0,2002
1454,Czechia,,83227.0,2003
1453,Czechia,,84333.0,2004
1452,Czechia,,82578.0,2005
1451,Czechia,,84361.0,2006
1450,Czechia,,88198.0,2007
1449,Czechia,,83647.0,2008
1448,Czechia,,82185.0,2009
1447,Czechia,,85903.0,2010
1446,Czechia,,87477.0,2011
1445,Czechia,,87418.0,2012
1444,Czechia,,86913.0,2013
1443,Czechia,,86148.0,2014
1442,Czechia,,83892.0,2015
1441,Czechia,,83309.0,2016
1467,Czechoslovakia (former),,86627.0,1990
1466,Czechoslovakia (former),,83274.0,1991
1355,Côte d'Ivoire,,2439.0,1990
1354,Côte d'Ivoire,,1857.0,1991
1353,Côte d'Ivoire,,1851.0,1992
1352,Côte d'Ivoire,,2179.0,1993
1351,Côte d'Ivoire,,2245.0,1994
1350,Côte d'Ivoire,,2955.0,1995
1349,Côte d'Ivoire,,3225.0,1996
1348,Côte d'Ivoire,,3983.0,1997
1347,Côte d'Ivoire,,4050.0,1998
1346,Côte d'Ivoire,,4830.0,1999
1345,Côte d'Ivoire,,4813.0,2000
1344,Côte d'Ivoire,,4903.0,2001
1343,Côte d'Ivoire,,5309.0,2002
1342,Côte d'Ivoire,,5092.8,2003
1341,Côte d'Ivoire,,5403.0,2004
1340,Côte d'Ivoire,,5565.8,2005
1339,Côte d'Ivoire,,5644.0,2006
1338,Côte d'Ivoire,,5631.0,2007
1337,Côte d'Ivoire,,5800.0,2008
1336,Côte d'Ivoire,,5871.0,2009
1335,Côte d'Ivoire,,5965.0,2010
1334,Côte d'Ivoire,,6099.0,2011
1333,Côte d'Ivoire,,7016.0,2012
1332,Côte d'Ivoire,,7650.0,2013
1331,Côte d'Ivoire,,8286.0,2014
1330,Côte d'Ivoire,,8711.0,2015
1329,Côte d'Ivoire,,10252.806999999999,2016
1494,Dem. Rep. of the Congo,,5652.0,1990
1493,Dem. Rep. of the Congo,,5283.0,1991
1492,Dem. Rep. of the Congo,,6075.0,1992
1491,Dem. Rep. of the Congo,,5546.0,1993
1490,Dem. Rep. of the Congo,,5315.0,1994
1489,Dem. Rep. of the Congo,,6180.0,1995
1488,Dem. Rep. of the Congo,,6112.0,1996
1487,Dem. Rep. of the Congo,,5047.0,1997
1486,Dem. Rep. of the Congo,,4732.0,1998
1485,Dem. Rep. of the Congo,,5308.0,1999
1484,Dem. Rep. of the Congo,,5983.0,2000
1483,Dem. Rep. of the Congo,,5964.0,2001
1482,Dem. Rep. of the Congo,,6100.0,2002
1481,Dem. Rep. of the Congo,,6148.0,2003
1480,Dem. Rep. of the Congo,,7065.0,2004
1479,Dem. Rep. of the Congo,,7374.0,2005
1478,Dem. Rep. of the Congo,,7543.0,2006
1477,Dem. Rep. of the Congo,,7882.0,2007
1476,Dem. Rep. of the Congo,,7549.0,2008
1475,Dem. Rep. of the Congo,,7854.0,2009
1474,Dem. Rep. of the Congo,,7905.0,2010
1473,Dem. Rep. of the Congo,,7899.0,2011
1472,Dem. Rep. of the Congo,,7612.0,2012
1471,Dem. Rep. of the Congo,,8258.0,2013
1470,Dem. Rep. of the Congo,,8850.0,2014
1469,Dem. Rep. of the Congo,,8953.0,2015
1468,Dem. Rep. of the Congo,,9135.0,2016
1521,Denmark,,25982.0,1990
1520,Denmark,,36545.0,1991
1519,Denmark,,30738.0,1992
1518,Denmark,,33974.0,1993
1517,Denmark,,40578.0,1994
1516,Denmark,,36758.0,1995
1515,Denmark,,53582.0,1996
1514,Denmark,,44315.0,1997
1513,Denmark,,41113.0,1998
1512,Denmark,,38920.0,1999
1511,Denmark,,36053.0,2000
1510,Denmark,,37729.0,2001
1509,Denmark,,39287.0,2002
1508,Denmark,,46186.0,2003
1507,Denmark,,40436.0,2004
1506,Denmark,,36246.0,2005
1505,Denmark,,45611.0,2006
1504,Denmark,,39316.0,2007
1503,Denmark,,36616.0,2008
1502,Denmark,,36383.0,2009
1501,Denmark,,38862.0,2010
1500,Denmark,,35229.0,2011
1499,Denmark,,30701.0,2012
1498,Denmark,,34743.0,2013
1497,Denmark,,32185.0,2014
1496,Denmark,,28946.0,2015
1495,Denmark,,30522.0,2016
1548,Djibouti,,179.0,1990
1547,Djibouti,,180.0,1991
1546,Djibouti,,180.0,1992
1545,Djibouti,,182.0,1993
1544,Djibouti,,182.0,1994
1543,Djibouti,,184.0,1995
1542,Djibouti,,185.0,1996
1541,Djibouti,,187.0,1997
1540,Djibouti,,187.0,1998
1539,Djibouti,,180.0,1999
1538,Djibouti,,180.0,2000
1537,Djibouti,,190.0,2001
1536,Djibouti,,200.0,2002
1535,Djibouti,,200.0,2003
1534,Djibouti,,215.0,2004
1533,Djibouti,,298.0,2005
1532,Djibouti,,306.0,2006
1531,Djibouti,,323.0,2007
1530,Djibouti,,339.0,2008
1529,Djibouti,,349.0,2009
1528,Djibouti,,379.0,2010
1527,Djibouti,,387.0,2011
1526,Djibouti,,390.0,2012
1525,Djibouti,,402.0,2013
1524,Djibouti,,402.0,2014
1523,Djibouti,,402.0,2015
1522,Djibouti,,402.0,2016
1575,Dominica,,30.0,1990
1574,Dominica,,31.0,1991
1573,Dominica,,31.0,1992
1572,Dominica,,31.0,1993
1571,Dominica,,34.0,1994
1570,Dominica,,56.0,1995
1569,Dominica,,60.0,1996
1568,Dominica,,66.0,1997
1567,Dominica,,70.0,1998
1566,Dominica,,74.0,1999
1565,Dominica,,77.0,2000
1564,Dominica,,80.9,2001
1563,Dominica,,79.9,2002
1562,Dominica,,78.5,2003
1561,Dominica,,114.3,2004
1560,Dominica,,118.6,2005
1559,Dominica,,121.9,2006
1558,Dominica,,125.1,2007
1557,Dominica,,129.2,2008
1556,Dominica,,134.1,2009
1555,Dominica,,146.7,2010
1554,Dominica,,151.0,2011
1553,Dominica,,149.6,2012
1552,Dominica,,143.7,2013
1551,Dominica,,147.33,2014
1550,Dominica,,151.09,2015
1549,Dominica,,155.889,2016
1603,Dominican Republic,,3698.0,1990
1602,Dominican Republic,,3895.0,1991
1601,Dominican Republic,,5581.0,1992
1600,Dominican Republic,,5874.0,1993
1599,Dominican Republic,,6182.0,1994
1598,Dominican Republic,,5477.0,1995
1597,Dominican Republic,,6615.0,1996
1596,Dominican Republic,,7236.0,1997
1595,Dominican Republic,,7693.0,1998
1594,Dominican Republic,,7676.0,1999
1593,Dominican Republic,,8538.0,2000
1592,Dominican Republic,,10307.0,2001
1591,Dominican Republic,,11510.0,2002
1590,Dominican Republic,,13265.0,2003
1589,Dominican Republic,,11795.0,2004
1588,Dominican Republic,,12623.0,2005
1587,Dominican Republic,,13780.0,2006
1586,Dominican Republic,,14348.63,2007
1585,Dominican Republic,,15286.76,2008
1584,Dominican Republic,,15059.59,2009
1583,Dominican Republic,,16115.96,2010
1582,Dominican Republic,,15671.6,2011
1581,Dominican Republic,,16836.0,2012
1580,Dominican Republic,,17648.9,2013
1579,Dominican Republic,,17167.5,2014
1578,Dominican Republic,,17923.4,2015
1577,Dominican Republic,,18691.2,2016
1630,Ecuador,,6349.0,1990
1629,Ecuador,,6974.0,1991
1628,Ecuador,,7196.0,1992
1627,Ecuador,,7411.0,1993
1626,Ecuador,,8144.0,1994
